"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
4023020000,129157000,NA,NA,NA,NA,NA,22.1153,1,"cod_EM_105",1,"h-1"
4023020000,128185000,NA,NA,NA,NA,NA,NA,2,"cod_EM_105",1,"h-1"
4021690000,127133000,NA,NA,NA,NA,NA,NA,3,"cod_EM_105",1,"h-1"
4016810000,125913000,NA,NA,NA,NA,NA,NA,4,"cod_EM_105",1,"h-1"
4008160000,124503000,NA,NA,NA,NA,NA,NA,5,"cod_EM_105",1,"h-1"
3995660000,129212000,NA,NA,NA,NA,NA,NA,6,"cod_EM_105",1,"h-1"
3979450000,109286000,NA,NA,NA,NA,NA,NA,7,"cod_EM_105",1,"h-1"
3961510000,154879000,NA,NA,NA,NA,NA,NA,8,"cod_EM_105",1,"h-1"
3939420000,101614000,NA,NA,NA,NA,NA,NA,9,"cod_EM_105",1,"h-1"
3918510000,139229000,NA,NA,NA,NA,NA,NA,10,"cod_EM_105",1,"h-1"
3905540000,114534000,NA,NA,NA,NA,NA,NA,11,"cod_EM_105",1,"h-1"
3885920000,132183000,NA,NA,NA,NA,NA,NA,12,"cod_EM_105",1,"h-1"
3871740000,160093000,NA,NA,NA,NA,NA,NA,13,"cod_EM_105",1,"h-1"
3855380000,112688000,NA,NA,NA,NA,NA,NA,14,"cod_EM_105",1,"h-1"
3854280000,94639900,NA,NA,NA,NA,NA,NA,15,"cod_EM_105",1,"h-1"
3865710000,99802900,NA,NA,NA,NA,NA,NA,16,"cod_EM_105",1,"h-1"
3860170000,160657000,NA,NA,NA,NA,NA,NA,17,"cod_EM_105",1,"h-1"
3831800000,173222000,NA,NA,NA,NA,NA,NA,18,"cod_EM_105",1,"h-1"
3802690000,147594000,NA,NA,NA,NA,NA,NA,19,"cod_EM_105",1,"h-1"
3806880000,108492000,NA,NA,NA,NA,NA,NA,20,"cod_EM_105",1,"h-1"
3841120000,154553000,NA,NA,NA,NA,NA,NA,21,"cod_EM_105",1,"h-1"
3878580000,153912000,NA,NA,NA,NA,NA,NA,22,"cod_EM_105",1,"h-1"
3910370000,166985000,NA,NA,NA,NA,NA,NA,23,"cod_EM_105",1,"h-1"
3954190000,196356000,NA,NA,NA,NA,NA,NA,24,"cod_EM_105",1,"h-1"
4009230000,93119500,NA,NA,NA,NA,NA,NA,25,"cod_EM_105",1,"h-1"
