"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,4023020000,129157000,0,0,0,0,0,0,-0.034408,-0.034408,1,"cod_EM_105",1,"h-1"
1,3918510000,139229000,0,0,0,0,0,0,0.0701891,0.0701891,10,"cod_EM_105",1,"h-1"
1,2192340000,167953000,127710000,20022000,127710000,20022000,0.057375,0.3619,0.33478,0.33478,100,"cod_EM_105",1,"h-1"
1,2275560000,79745600,174531000,26060200,174531000,26060200,0.0764452,0.439943,-0.418219,-0.418219,101,"cod_EM_105",1,"h-1"
1,2306620000,122826000,174089000,25797700,174089000,25797700,0.0750488,0,0.0107972,0.0107972,102,"cod_EM_105",1,"h-1"
1,2332050000,79236100,173131000,23694300,173131000,23694300,0.0744568,0,-0.429867,-0.429867,103,"cod_EM_105",1,"h-1"
1,2319780000,142866000,171777000,22804800,171777000,22804800,0.0745623,0,0.160729,0.160729,104,"cod_EM_105",1,"h-1"
1,2284780000,121263000,170092000,21598500,170092000,21598500,0.0755138,0,2.55082e-05,2.55082e-05,105,"cod_EM_105",1,"h-1"
1,2231150000,120636000,218602000,28950700,218602000,28950700,0.100319,0,0,0,106,"cod_EM_105",1,"h-1"
1,2140320000,119525000,210101000,28559900,210101000,28559900,0.100319,0,-1.11022e-16,0,107,"cod_EM_105",1,"h-1"
1,2060380000,118485000,202721000,28037100,202721000,28037100,0.100319,0,0,0,108,"cod_EM_105",1,"h-1"
1,1993310000,117563000,196572000,27588800,196572000,27588800,0.100319,0,0,0,109,"cod_EM_105",1,"h-1"
1,3905540000,114534000,0,0,0,0,0,0,-0.121722,-0.121722,11,"cod_EM_105",1,"h-1"
1,1937550000,116760000,191460000,27197600,191460000,27197600,0.100319,0,-1.11022e-16,0,110,"cod_EM_105",1,"h-1"
1,3885920000,132183000,0,0,0,0,0,0,0.0251677,0.0251677,12,"cod_EM_105",1,"h-1"
1,3871740000,160093000,0,0,0,0,0,0,0.220127,0.220127,13,"cod_EM_105",1,"h-1"
1,3855380000,112688000,0,0,0,0,0,0,-0.127536,-0.127536,14,"cod_EM_105",1,"h-1"
1,3854280000,94639900,0,0,0,0,0,0,-0.29916,-0.29916,15,"cod_EM_105",1,"h-1"
1,3865710000,99802900,0,0,0,0,0,0,-0.243574,-0.243574,16,"cod_EM_105",1,"h-1"
1,3860170000,160657000,0,0,0,0,0,0,0.235582,0.235582,17,"cod_EM_105",1,"h-1"
1,3831800000,173222000,0,0,0,0,0,0,0.314797,0.314797,18,"cod_EM_105",1,"h-1"
1,3802690000,147594000,0,0,0,0,0,0,0.158641,0.158641,19,"cod_EM_105",1,"h-1"
1,4023020000,128185000,0,0,0,0,0,0,-0.039078,-0.039078,2,"cod_EM_105",1,"h-1"
1,3806880000,108492000,0,0,0,0,0,0,-0.146419,-0.146419,20,"cod_EM_105",1,"h-1"
1,3841120000,154553000,0,0,0,0,0,0,0.209057,0.209057,21,"cod_EM_105",1,"h-1"
1,3878580000,153912000,0,0,0,0,0,0,0.206426,0.206426,22,"cod_EM_105",1,"h-1"
1,3910370000,166985000,0,0,0,0,0,0,0.289698,0.289698,23,"cod_EM_105",1,"h-1"
1,3954190000,196356000,0,0,0,0,0,0,0.453077,0.453077,24,"cod_EM_105",1,"h-1"
1,4009230000,93119500,0,0,0,0,0,0,-0.291968,-0.291968,25,"cod_EM_105",1,"h-1"
1,4087820000,136685000,313240000,37687200,313240000,37687200,0.0788406,0.448738,0.092105,0.092105,26,"cod_EM_105",1,"h-1"
1,3857510000,119970000,297337000,34076600,297337000,34076600,0.0796267,0.45158,-0.0304368,-0.0304368,27,"cod_EM_105",1,"h-1"
1,3612110000,199537000,280706000,31901700,280706000,31901700,0.0803697,0.454246,0.487762,0.487762,28,"cod_EM_105",1,"h-1"
1,3378420000,149190000,264545000,30390100,264545000,30390100,0.0810372,0.456625,0.20715,0.20715,29,"cod_EM_105",1,"h-1"
1,4021690000,127133000,0,0,0,0,0,0,-0.0443962,-0.0443962,3,"cod_EM_105",1,"h-1"
1,3177110000,137968000,252509000,31566600,252509000,31566600,0.0816541,0.45881,0.1388,0.1388,30,"cod_EM_105",1,"h-1"
1,3030830000,97703400,243741000,31376500,243741000,31376500,0.08231,0.461119,-0.198372,-0.198372,31,"cod_EM_105",1,"h-1"
1,2905810000,151060000,236189000,30337100,236189000,30337100,0.0830587,0.463737,0.244707,0.244707,32,"cod_EM_105",1,"h-1"
1,2783860000,164806000,227529000,28337500,227529000,28337500,0.0837366,0.466092,0.339528,0.339528,33,"cod_EM_105",1,"h-1"
1,2663110000,128547000,220572000,28500800,220572000,28500800,0.0846108,0.469105,0.0993446,0.0993446,34,"cod_EM_105",1,"h-1"
1,2573410000,55031000,215711000,29294200,215711000,29294200,0.0851842,0.471068,-0.742446,-0.742446,35,"cod_EM_105",1,"h-1"
1,2505850000,180482000,210975000,28339600,210975000,28339600,0.0855074,0.47217,0.45055,0.45055,36,"cod_EM_105",1,"h-1"
1,2420870000,59534300,203134000,25353700,203134000,25353700,0.0858631,0.473378,-0.651539,-0.651539,37,"cod_EM_105",1,"h-1"
